"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"6438",6438,"QUAAS","Lea Marie","GER","2022 Baku World Cup","qual","Baku, Azerbaijan","BB",5.1,7.433,NA,12.533,2153,NA,12.466,12.533,11.533,NA,0.278569962535993,0.597828268161043,-0.546723907221555,"Azerbaijan",FALSE,"Germany",FALSE
"6439",6439,"QUAAS","Lea Marie","GER","2022 Baku World Cup","qual","Baku, Azerbaijan","FX",4.8,7.333,0.6,11.533,2153,NA,12.466,12.533,11.533,NA,0.278569962535993,0.597828268161043,-0.546723907221555,"Azerbaijan",FALSE,"Germany",FALSE
"6440",6440,"QUAAS","Lea Marie","GER","2022 Baku World Cup","final","Baku, Azerbaijan","UB",4.6,6.733,NA,11.333,2152,NA,11.333,NA,NA,NA,-0.425925866898482,NA,NA,"Azerbaijan",FALSE,"Germany",FALSE
"6441",6441,"QUAAS","Lea Marie","GER","2022 Baku World Cup","qual","Baku, Azerbaijan","UB",4.3,8.166,NA,12.466,2153,NA,12.466,12.533,11.533,NA,0.278569962535993,0.597828268161043,-0.546723907221555,"Azerbaijan",FALSE,"Germany",FALSE
"6442",6442,"QUAAS","Lea Marie","GER","2022 Cottbus World Cup","qual","Cottbus, Germany","BB",5,6.666,NA,11.666,2155,NA,12.1,11.666,10.9,NA,0.0509923159578664,-0.0402261630694729,-1.13136093078708,"Germany",FALSE,"Germany",TRUE
"6443",6443,"QUAAS","Lea Marie","GER","2022 Cottbus World Cup","qual","Cottbus, Germany","FX",4.4,6.8,0.3,10.9,2155,NA,12.1,11.666,10.9,NA,0.0509923159578664,-0.0402261630694729,-1.13136093078708,"Germany",FALSE,"Germany",TRUE
"6444",6444,"QUAAS","Lea Marie","GER","2022 Cottbus World Cup","qual","Cottbus, Germany","UB",4.6,7.5,NA,12.1,2155,NA,12.1,11.666,10.9,NA,0.0509923159578664,-0.0402261630694729,-1.13136093078708,"Germany",FALSE,"Germany",TRUE
"6445",6445,"QUAAS","Lea Marie","GER","2022 Cottbus World Cup","final","Cottbus, Germany","UB",4.6,7.833,NA,12.433,2154,NA,12.433,NA,NA,NA,0.258050666533048,NA,NA,"Germany",FALSE,"Germany",TRUE
"6446",6446,"QUAAS","Lea Marie","GER","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",5.1,7.466,NA,12.566,2156,NA,NA,12.566,12.7,NA,NA,0.622114076962205,0.531114017740488,"Belgium",FALSE,"Germany",FALSE
"6447",6447,"QUAAS","Lea Marie","GER","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.9,7.8,NA,12.7,2156,NA,NA,12.566,12.7,NA,NA,0.622114076962205,0.531114017740488,"Belgium",FALSE,"Germany",FALSE
"6448",6448,"QUAAS","Lea Marie","GER","2023 Doha World Cup","qual","Doha, Qatar","BB",5.2,6.2,NA,11.4,2157,NA,NA,11.4,11.666,NA,NA,-0.235984500678836,-0.423885480469239,"Qatar",FALSE,"Germany",FALSE
"6449",6449,"QUAAS","Lea Marie","GER","2023 Doha World Cup","qual","Doha, Qatar","FX",4.8,7.466,0.6,11.666,2157,NA,NA,11.4,11.666,NA,NA,-0.235984500678836,-0.423885480469239,"Qatar",FALSE,"Germany",FALSE
"6450",6450,"QUAAS","Lea Marie","GER","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.7,6.4,NA,11.1,2158,12.966,12.7,11.1,12.1,0.0219148912045601,0.424070425102337,-0.456764580689395,-0.0230442984353695,"Turkey",FALSE,"Germany",FALSE
"6451",6451,"QUAAS","Lea Marie","GER","2023 Senior European Championships","qual","Antalya, Turkey","FX",4.9,7.3,0.1,12.1,2158,12.966,12.7,11.1,12.1,0.0219148912045601,0.424070425102337,-0.456764580689395,-0.0230442984353695,"Turkey",FALSE,"Germany",FALSE
"6452",6452,"QUAAS","Lea Marie","GER","2023 Senior European Championships","qual","Antalya, Turkey","UB",5,7.7,NA,12.7,2158,12.966,12.7,11.1,12.1,0.0219148912045601,0.424070425102337,-0.456764580689395,-0.0230442984353695,"Turkey",FALSE,"Germany",FALSE
"6453",6453,"QUAAS","Lea Marie","GER","2023 Senior European Championships","qual","Antalya, Turkey","VT1",4.2,8.766,NA,12.966,2158,12.966,12.7,11.1,12.1,0.0219148912045601,0.424070425102337,-0.456764580689395,-0.0230442984353695,"Turkey",FALSE,"Germany",FALSE
"6454",6454,"RAKPHU","Senam","THA","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","BB",4.6,3.067,NA,7.667,2159,11,6.233,7.667,11.1,-2.43634670524922,-3.59708979462649,-2.98322462961023,-0.946641492061799,"Qatar",FALSE,"Thailand",FALSE
"6455",6455,"RAKPHU","Senam","THA","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","FX",4.4,6.7,NA,11.1,2159,11,6.233,7.667,11.1,-2.43634670524922,-3.59708979462649,-2.98322462961023,-0.946641492061799,"Qatar",FALSE,"Thailand",FALSE
"6456",6456,"RAKPHU","Senam","THA","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","UB",2,4.233,NA,6.233,2159,11,6.233,7.667,11.1,-2.43634670524922,-3.59708979462649,-2.98322462961023,-0.946641492061799,"Qatar",FALSE,"Thailand",FALSE
"6457",6457,"RAKPHU","Senam","THA","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","VT1",3.6,7.4,NA,11,2159,11,6.233,7.667,11.1,-2.43634670524922,-3.59708979462649,-2.98322462961023,-0.946641492061799,"Qatar",FALSE,"Thailand",FALSE
"6458",6458,"RAKPHU","Senam","THA","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","VT2",3.4,8.367,NA,11.767,2159,11,6.233,7.667,11.1,-2.43634670524922,-3.59708979462649,-2.98322462961023,-0.946641492061799,"Qatar",FALSE,"Thailand",FALSE
"6459",6459,"RAMPONO","Kirsten","RSA","2022 Koper World Challenge Cup","qual","Koper, Slovenia","UB",4.7,4.2,NA,8.9,2160,12.25,8.9,NA,NA,-0.873362475560906,-1.93875759947931,NA,NA,"Slovenia",FALSE,"South Africa",FALSE
"6460",6460,"RAMPONO","Kirsten","RSA","2022 Koper World Challenge Cup","qual","Koper, Slovenia","VT1",3.6,8.65,NA,12.25,2160,12.25,8.9,NA,NA,-0.873362475560906,-1.93875759947931,NA,NA,"Slovenia",FALSE,"South Africa",FALSE
"6461",6461,"RAMPONO","Kirsten","RSA","2022 Koper World Challenge Cup","qual","Koper, Slovenia","VT2",3.4,8.45,NA,11.85,2160,12.25,8.9,NA,NA,-0.873362475560906,-1.93875759947931,NA,NA,"Slovenia",FALSE,"South Africa",FALSE
"6462",6462,"RAMPONO","Kirsten","RSA","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","UB",4.5,5.867,NA,10.367,2161,11.233,10.367,NA,NA,-2.14500644483532,-1.02658162262108,NA,NA,"Israel",FALSE,"South Africa",FALSE
"6463",6463,"RAMPONO","Kirsten","RSA","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","VT1",3.8,7.433,NA,11.233,2161,11.233,10.367,NA,NA,-2.14500644483532,-1.02658162262108,NA,NA,"Israel",FALSE,"South Africa",FALSE
"6464",6464,"RAMPONO","Kirsten","RSA","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel","VT2",3.8,7.933,NA,11.733,2161,11.233,10.367,NA,NA,-2.14500644483532,-1.02658162262108,NA,NA,"Israel",FALSE,"South Africa",FALSE
"6465",6465,"RANKOE","Mammule","RSA","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","BB",4.4,7.55,NA,11.95,2162,NA,10.9,11.95,NA,NA,-0.695163902331075,0.168778979340522,NA,"England",FALSE,"South Africa",FALSE
"6466",6466,"RANKOE","Mammule","RSA","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","UB",4.2,6.7,NA,10.9,2162,NA,10.9,11.95,NA,NA,-0.695163902331075,0.168778979340522,NA,"England",FALSE,"South Africa",FALSE
"6467",6467,"RAPOSO","Clara","CAN","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","BB",5,7.333,NA,12.333,2164,NA,11.7,12.333,12.6,NA,-0.197726423471781,0.450641548154004,0.438754298377845,"Croatia",FALSE,"Canada",FALSE
"6468",6468,"RAPOSO","Clara","CAN","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","FX",4.4,8.2,NA,12.6,2164,NA,11.7,12.333,12.6,NA,-0.197726423471781,0.450641548154004,0.438754298377845,"Croatia",FALSE,"Canada",FALSE
"6469",6469,"RAPOSO","Clara","CAN","2023 Osijek World Challenge Cup","final","Osijek, Croatia","FX",4.4,8.266,NA,12.666,2163,NA,NA,NA,12.666,NA,NA,NA,0.49971171315719,"Croatia",FALSE,"Canada",FALSE
"6470",6470,"RAPOSO","Clara","CAN","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","UB",4.2,7.5,NA,11.7,2164,NA,11.7,12.333,12.6,NA,-0.197726423471781,0.450641548154004,0.438754298377845,"Croatia",FALSE,"Canada",FALSE
"6471",6471,"RASMUSSEN","Camille","DEN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.5,7,NA,11.5,2165,13.733,12.066,11.5,12.6,0.980962014541312,0.029851223106347,-0.162391140675316,0.438754298377845,"England",FALSE,"Denmark",FALSE
"6472",6472,"RASMUSSEN","Camille","DEN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.8,7.8,NA,12.6,2165,13.733,12.066,11.5,12.6,0.980962014541312,0.029851223106347,-0.162391140675316,0.438754298377845,"England",FALSE,"Denmark",FALSE
"6473",6473,"RASMUSSEN","Camille","DEN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.3,7.766,NA,12.066,2165,13.733,12.066,11.5,12.6,0.980962014541312,0.029851223106347,-0.162391140675316,0.438754298377845,"England",FALSE,"Denmark",FALSE
"6474",6474,"RASMUSSEN","Camille","DEN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",5,8.733,NA,13.733,2165,13.733,12.066,11.5,12.6,0.980962014541312,0.029851223106347,-0.162391140675316,0.438754298377845,"England",FALSE,"Denmark",FALSE
"6475",6475,"RASMUSSEN","Camille","DEN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT2",4.4,8.333,NA,12.733,2165,13.733,12.066,11.5,12.6,0.980962014541312,0.029851223106347,-0.162391140675316,0.438754298377845,"England",FALSE,"Denmark",FALSE
"6476",6476,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","qual","Munich, Germany","BB",4.4,7.133,NA,11.533,2167,13.733,11.966,11.533,12.533,0.980962014541312,-0.0323284617510657,-0.138105331874155,0.376873286404874,"Germany",FALSE,"Denmark",FALSE
"6477",6477,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","qual","Munich, Germany","FX",4.8,7.733,NA,12.533,2167,13.733,11.966,11.533,12.533,0.980962014541312,-0.0323284617510657,-0.138105331874155,0.376873286404874,"Germany",FALSE,"Denmark",FALSE
"6478",6478,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","qual","Munich, Germany","UB",4.2,7.766,NA,11.966,2167,13.733,11.966,11.533,12.533,0.980962014541312,-0.0323284617510657,-0.138105331874155,0.376873286404874,"Germany",FALSE,"Denmark",FALSE
"6479",6479,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","final","Munich, Germany","VT1",5,8.766,NA,13.766,2166,13.766,NA,NA,NA,1.02222479820508,NA,NA,NA,"Germany",FALSE,"Denmark",FALSE
"6480",6480,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","qual","Munich, Germany","VT1",5,8.733,NA,13.733,2167,13.733,11.966,11.533,12.533,0.980962014541312,-0.0323284617510657,-0.138105331874155,0.376873286404874,"Germany",FALSE,"Denmark",FALSE
"6481",6481,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","final","Munich, Germany","VT2",4.4,8.6,NA,13,2166,13.766,NA,NA,NA,1.02222479820508,NA,NA,NA,"Germany",FALSE,"Denmark",FALSE
"6482",6482,"RASMUSSEN","Camille","DEN","2022 Senior European Championships","qual","Munich, Germany","VT2",4.4,8.6,NA,13,2167,13.733,11.966,11.533,12.533,0.980962014541312,-0.0323284617510657,-0.138105331874155,0.376873286404874,"Germany",FALSE,"Denmark",FALSE
"6483",6483,"RASMUSSEN","Camille","DEN","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","BB",4.4,6.1,0.1,10.4,2169,13.9,NA,10.4,NA,1.18977670762767,NA,-0.971918100714033,NA,"Bulgaria",FALSE,"Denmark",FALSE
"6484",6484,"RASMUSSEN","Camille","DEN","2022 Varna World Challenge Cup","final","Varna, Bulgaria","VT1",5,8.85,0.1,13.75,2168,13.75,NA,NA,NA,1.00221860006507,NA,NA,NA,"Bulgaria",FALSE,"Denmark",FALSE
"6485",6485,"RASMUSSEN","Camille","DEN","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","VT1",5,8.9,NA,13.9,2169,13.9,NA,10.4,NA,1.18977670762767,NA,-0.971918100714033,NA,"Bulgaria",FALSE,"Denmark",FALSE
"6486",6486,"RASMUSSEN","Camille","DEN","2022 Varna World Challenge Cup","qual","Varna, Bulgaria","VT2",3.4,8.5,NA,11.9,2169,13.9,NA,10.4,NA,1.18977670762767,NA,-0.971918100714033,NA,"Bulgaria",FALSE,"Denmark",FALSE
"6487",6487,"RASMUSSEN","Camille","DEN","2022 Varna World Challenge Cup","final","Varna, Bulgaria","VT2",4.4,8.75,NA,13.15,2168,13.75,NA,NA,NA,1.00221860006507,NA,NA,NA,"Bulgaria",FALSE,"Denmark",FALSE
"6488",6488,"RASMUSSEN","Camille","DEN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.5,6.7,NA,11.2,2170,13.366,11.833,11.2,10.966,0.522069844704821,-0.115027442611423,-0.383171220685876,-1.07040351600774,"Belgium",FALSE,"Denmark",FALSE
"6489",6489,"RASMUSSEN","Camille","DEN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.6,6.366,NA,10.966,2170,13.366,11.833,11.2,10.966,0.522069844704821,-0.115027442611423,-0.383171220685876,-1.07040351600774,"Belgium",FALSE,"Denmark",FALSE
"6490",6490,"RASMUSSEN","Camille","DEN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.2,7.633,NA,11.833,2170,13.366,11.833,11.2,10.966,0.522069844704821,-0.115027442611423,-0.383171220685876,-1.07040351600774,"Belgium",FALSE,"Denmark",FALSE
"6491",6491,"RASMUSSEN","Camille","DEN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",5,8.666,0.3,13.366,2170,13.366,11.833,11.2,10.966,0.522069844704821,-0.115027442611423,-0.383171220685876,-1.07040351600774,"Belgium",FALSE,"Denmark",FALSE
"6492",6492,"RASMUSSEN","Camille","DEN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT2",4.4,8.633,NA,13.033,2170,13.366,11.833,11.2,10.966,0.522069844704821,-0.115027442611423,-0.383171220685876,-1.07040351600774,"Belgium",FALSE,"Denmark",FALSE
"6493",6493,"RASMUSSEN","Camille","DEN","2023 Cairo World Cup","qual","Cairo, Egypt","BB",4.5,6.866,NA,11.366,2172,13.666,NA,11.366,NA,0.897186059830018,NA,-0.261006243080033,NA,"Egypt",FALSE,"Denmark",FALSE
"6494",6494,"RASMUSSEN","Camille","DEN","2023 Cairo World Cup","final","Cairo, Egypt","VT1",5,8.866,NA,13.866,2171,13.866,NA,NA,NA,1.14726353658015,NA,NA,NA,"Egypt",FALSE,"Denmark",FALSE
"6495",6495,"RASMUSSEN","Camille","DEN","2023 Cairo World Cup","qual","Cairo, Egypt","VT1",5,8.766,0.1,13.666,2172,13.666,NA,11.366,NA,0.897186059830018,NA,-0.261006243080033,NA,"Egypt",FALSE,"Denmark",FALSE
"6496",6496,"RASMUSSEN","Camille","DEN","2023 Cairo World Cup","final","Cairo, Egypt","VT2",4.4,7.466,NA,11.866,2171,13.866,NA,NA,NA,1.14726353658015,NA,NA,NA,"Egypt",FALSE,"Denmark",FALSE
"6497",6497,"RASMUSSEN","Camille","DEN","2023 Cairo World Cup","qual","Cairo, Egypt","VT2",4.4,8.7,NA,13.1,2172,13.666,NA,11.366,NA,0.897186059830018,NA,-0.261006243080033,NA,"Egypt",FALSE,"Denmark",FALSE
"6498",6498,"RASMUSSEN","Camille","DEN","2023 Doha World Cup","qual","Doha, Qatar","BB",4.5,7.766,NA,12.266,2174,13.733,NA,12.266,NA,0.980962014541312,NA,0.401333996951645,NA,"Qatar",FALSE,"Denmark",FALSE
"6499",6499,"RASMUSSEN","Camille","DEN","2023 Doha World Cup","final","Doha, Qatar","VT1",5,8.7,NA,13.7,2173,13.7,NA,NA,NA,0.939699230877539,NA,NA,NA,"Qatar",FALSE,"Denmark",FALSE
"6500",6500,"RASMUSSEN","Camille","DEN","2023 Doha World Cup","qual","Doha, Qatar","VT1",5,8.733,NA,13.733,2174,13.733,NA,12.266,NA,0.980962014541312,NA,0.401333996951645,NA,"Qatar",FALSE,"Denmark",FALSE
"6501",6501,"RASMUSSEN","Camille","DEN","2023 Doha World Cup","final","Doha, Qatar","VT2",4.4,8.566,NA,12.966,2173,13.7,NA,NA,NA,0.939699230877539,NA,NA,NA,"Qatar",FALSE,"Denmark",FALSE
"6502",6502,"RASMUSSEN","Camille","DEN","2023 Doha World Cup","qual","Doha, Qatar","VT2",3.4,8.6,NA,12,2174,13.733,NA,12.266,NA,0.980962014541312,NA,0.401333996951645,NA,"Qatar",FALSE,"Denmark",FALSE
"6503",6503,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.5,6.666,NA,11.166,2176,13.7,11.533,11.166,11.9,0.939699230877539,-0.301566497183659,-0.408192963087072,-0.207763737160655,"Turkey",FALSE,"Denmark",FALSE
"6504",6504,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","qual","Antalya, Turkey","FX",4.7,7.2,NA,11.9,2176,13.7,11.533,11.166,11.9,0.939699230877539,-0.301566497183659,-0.408192963087072,-0.207763737160655,"Turkey",FALSE,"Denmark",FALSE
"6505",6505,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","qual","Antalya, Turkey","UB",4.2,7.333,NA,11.533,2176,13.7,11.533,11.166,11.9,0.939699230877539,-0.301566497183659,-0.408192963087072,-0.207763737160655,"Turkey",FALSE,"Denmark",FALSE
"6506",6506,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","qual","Antalya, Turkey","VT1",5,8.7,NA,13.7,2176,13.7,11.533,11.166,11.9,0.939699230877539,-0.301566497183659,-0.408192963087072,-0.207763737160655,"Turkey",FALSE,"Denmark",FALSE
"6507",6507,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","final","Antalya, Turkey","VT1",3,8.533,NA,11.533,2175,11.533,NA,NA,NA,-1.76989022971012,NA,NA,NA,"Turkey",FALSE,"Denmark",FALSE
"6508",6508,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","final","Antalya, Turkey","VT2",4.4,8.566,NA,12.966,2175,11.533,NA,NA,NA,-1.76989022971012,NA,NA,NA,"Turkey",FALSE,"Denmark",FALSE
"6509",6509,"RASMUSSEN","Camille","DEN","2023 Senior European Championships","qual","Antalya, Turkey","VT2",4.4,8.633,NA,13.033,2176,13.7,11.533,11.166,11.9,0.939699230877539,-0.301566497183659,-0.408192963087072,-0.207763737160655,"Turkey",FALSE,"Denmark",FALSE
"6510",6510,"RATOBILSKA","Valerija","LAT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.8,6.6,NA,11.4,2177,12.033,10.033,11.4,11.8,-1.1446965378348,-1.23426177004484,-0.235984500678836,-0.300123456523297,"Belgium",FALSE,"Latvia",FALSE
"6511",6511,"RATOBILSKA","Valerija","LAT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.4,7.4,NA,11.8,2177,12.033,10.033,11.4,11.8,-1.1446965378348,-1.23426177004484,-0.235984500678836,-0.300123456523297,"Belgium",FALSE,"Latvia",FALSE
"6512",6512,"RATOBILSKA","Valerija","LAT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",3.5,6.533,NA,10.033,2177,12.033,10.033,11.4,11.8,-1.1446965378348,-1.23426177004484,-0.235984500678836,-0.300123456523297,"Belgium",FALSE,"Latvia",FALSE
"6513",6513,"RATOBILSKA","Valerija","LAT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",3.6,8.433,NA,12.033,2177,12.033,10.033,11.4,11.8,-1.1446965378348,-1.23426177004484,-0.235984500678836,-0.300123456523297,"Belgium",FALSE,"Latvia",FALSE
"6514",6514,"RATOBILSKA","Valerija","LAT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT2",3.6,8.1,0.3,11.4,2177,12.033,10.033,11.4,11.8,-1.1446965378348,-1.23426177004484,-0.235984500678836,-0.300123456523297,"Belgium",FALSE,"Latvia",FALSE
"6515",6515,"RATOBILSKA","Valerija","LAT","2023 Baku World Cup","qual","Baku, Azerbaijan","BB",4.8,5.466,NA,10.266,2178,NA,NA,10.266,11.633,NA,NA,-1.07053320311875,-0.454364187858913,"Azerbaijan",FALSE,"Latvia",FALSE
"6516",6516,"RATOBILSKA","Valerija","LAT","2023 Baku World Cup","qual","Baku, Azerbaijan","FX",4.4,7.233,NA,11.633,2178,NA,NA,10.266,11.633,NA,NA,-1.07053320311875,-0.454364187858913,"Azerbaijan",FALSE,"Latvia",FALSE
"6517",6517,"RATOBILSKA","Valerija","LAT","2023 Cairo World Cup","qual","Cairo, Egypt","BB",4.8,4.666,0.1,9.366,2179,12.2,NA,9.366,11.266,-0.935881844748439,NA,-1.73287344315043,-0.793324357919812,"Egypt",FALSE,"Latvia",FALSE
"6518",6518,"RATOBILSKA","Valerija","LAT","2023 Cairo World Cup","qual","Cairo, Egypt","FX",4.4,6.866,NA,11.266,2179,12.2,NA,9.366,11.266,-0.935881844748439,NA,-1.73287344315043,-0.793324357919812,"Egypt",FALSE,"Latvia",FALSE
"6519",6519,"RATOBILSKA","Valerija","LAT","2023 Cairo World Cup","qual","Cairo, Egypt","VT1",3.6,8.6,0.1,12.2,2179,12.2,NA,9.366,11.266,-0.935881844748439,NA,-1.73287344315043,-0.793324357919812,"Egypt",FALSE,"Latvia",FALSE
"6520",6520,"RATOBILSKA","Valerija","LAT","2023 Cairo World Cup","qual","Cairo, Egypt","VT2",3.6,7.6,NA,11.2,2179,12.2,NA,9.366,11.266,-0.935881844748439,NA,-1.73287344315043,-0.793324357919812,"Egypt",FALSE,"Latvia",FALSE
"6521",6521,"RATOBILSKA","Valerija","LAT","2023 Cottbus World Cup","qual","Cottbus, Germany","BB",4.8,6.666,NA,11.466,2180,NA,NA,11.466,11.533,NA,NA,-0.187412883076513,-0.546723907221555,"Germany",FALSE,"Latvia",FALSE
"6522",6522,"RATOBILSKA","Valerija","LAT","2023 Cottbus World Cup","qual","Cottbus, Germany","FX",4.2,7.333,NA,11.533,2180,NA,NA,11.466,11.533,NA,NA,-0.187412883076513,-0.546723907221555,"Germany",FALSE,"Latvia",FALSE
"6523",6523,"RATOBILSKA","Valerija","LAT","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","BB",4.7,5.166,0.5,9.366,2181,12.166,NA,9.366,9.9,-0.97839501579596,NA,-1.73287344315043,-2.05495812441351,"Croatia",FALSE,"Latvia",FALSE
"6524",6524,"RATOBILSKA","Valerija","LAT","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","FX",4.3,5.6,NA,9.9,2181,12.166,NA,9.366,9.9,-0.97839501579596,NA,-1.73287344315043,-2.05495812441351,"Croatia",FALSE,"Latvia",FALSE
"6525",6525,"RATOBILSKA","Valerija","LAT","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","VT1",3.6,8.566,NA,12.166,2181,12.166,NA,9.366,9.9,-0.97839501579596,NA,-1.73287344315043,-2.05495812441351,"Croatia",FALSE,"Latvia",FALSE
"6526",6526,"RATOBILSKA","Valerija","LAT","2023 Osijek World Challenge Cup","qual","Osijek, Croatia","VT2",3.6,7.466,0.1,10.966,2181,12.166,NA,9.366,9.9,-0.97839501579596,NA,-1.73287344315043,-2.05495812441351,"Croatia",FALSE,"Latvia",FALSE
"6527",6527,"RATOBILSKA","Valerija","LAT","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.9,5.966,NA,10.866,2182,12.2,10.233,10.866,11.933,-0.935881844748439,-1.10990240033001,-0.628973043097632,-0.177285029770983,"Turkey",FALSE,"Latvia",FALSE
"6528",6528,"RATOBILSKA","Valerija","LAT","2023 Senior European Championships","qual","Antalya, Turkey","FX",4.6,7.333,NA,11.933,2182,12.2,10.233,10.866,11.933,-0.935881844748439,-1.10990240033001,-0.628973043097632,-0.177285029770983,"Turkey",FALSE,"Latvia",FALSE
"6529",6529,"RATOBILSKA","Valerija","LAT","2023 Senior European Championships","qual","Antalya, Turkey","UB",3.6,6.633,NA,10.233,2182,12.2,10.233,10.866,11.933,-0.935881844748439,-1.10990240033001,-0.628973043097632,-0.177285029770983,"Turkey",FALSE,"Latvia",FALSE
"6530",6530,"RATOBILSKA","Valerija","LAT","2023 Senior European Championships","qual","Antalya, Turkey","VT1",3.6,8.6,NA,12.2,2182,12.2,10.233,10.866,11.933,-0.935881844748439,-1.10990240033001,-0.628973043097632,-0.177285029770983,"Turkey",FALSE,"Latvia",FALSE
"6531",6531,"RAYA","Paula","ESP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.6,6.433,NA,11.033,2183,12.766,10.566,11.033,12.566,-0.228162585545569,-0.902844049754831,-0.506072131891754,0.407351993794548,"England",FALSE,"Spain",FALSE
"6532",6532,"RAYA","Paula","ESP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.8,7.766,NA,12.566,2183,12.766,10.566,11.033,12.566,-0.228162585545569,-0.902844049754831,-0.506072131891754,0.407351993794548,"England",FALSE,"Spain",FALSE
"6533",6533,"RAYA","Paula","ESP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.9,5.666,NA,10.566,2183,12.766,10.566,11.033,12.566,-0.228162585545569,-0.902844049754831,-0.506072131891754,0.407351993794548,"England",FALSE,"Spain",FALSE
"6534",6534,"RAYA","Paula","ESP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",4.2,8.566,NA,12.766,2183,12.766,10.566,11.033,12.566,-0.228162585545569,-0.902844049754831,-0.506072131891754,0.407351993794548,"England",FALSE,"Spain",FALSE
"6535",6535,"RAYA I ARTIGAS","Paula","ESP","2022 Senior European Championships","qual","Munich, Germany","UB",5.1,7.6,NA,12.7,2184,NA,12.7,NA,NA,NA,0.424070425102337,NA,NA,"Germany",FALSE,"Spain",FALSE
"6536",6536,"RAYA I ARTIGAS","Paula","ESP","2022 Senior European Championships","TeamFinal","Munich, Germany","UB",5,7.466,NA,12.466,2185,NA,12.466,NA,NA,NA,0.278569962535993,NA,NA,"Germany",FALSE,"Spain",FALSE
