"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
2341,"SARAIVA","Flavia","BRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",13.833,13.733,14.066,13.9,1.10600075291638,1.0663865696794,1.726014477015,1.6394306500922,"Belgium",FALSE,"Brazil",FALSE
2342,"SARAIVA","Flavia","BRA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",13.966,13.533,14.166,12.9,1.27230227495521,0.942027199964578,1.79960783701852,0.715833456465775,"Chile",FALSE,"Brazil",FALSE
2343,"SARAIVA","Flavia","BRA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,13.733,14.033,13.733,NA,1.0663865696794,1.70172866821384,1.48518991875659,"Chile",FALSE,"Brazil",FALSE
2344,"SARAIVA","Flavia","BRA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",14,13.633,13.433,13.4,1.31481544600274,1.00420688482199,1.26016850819272,1.17763205327899,"Chile",FALSE,"Brazil",FALSE
2345,"SAUCEDO","Rocio","ARG","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.8,12.133,11.833,12.633,-0.185649414498046,0.0715116119608119,0.0826747481364049,0.469233005767517,"England",FALSE,"Argentina",FALSE
2346,"SAUCEDO","Rocio","ARG","2022 Paris World Challenge Cup","qual","Paris, France",NA,11.75,9.25,11.85,NA,-0.166636581043075,-1.81824174075451,-0.253943596841977,"France",FALSE,"Argentina",FALSE
2347,"SAUCEDO","Rocio Selene","ARG","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,12.8,12.167,NA,NA,0.48625010995975,0.328476570548161,NA,"Colombia",FALSE,"Argentina",FALSE
2348,"SAUCEDO","Rocio Selene","ARG","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,12.733,11.367,11.9,NA,0.444589721105284,-0.260270309479997,-0.207763737160655,"Colombia",FALSE,"Argentina",FALSE
2349,"SAVELIEVA","Diana","UKR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,NA,10.2,11.733,NA,NA,-1.11910482072107,-0.362004468496268,"England",FALSE,"Ukraine",FALSE
2350,"SAVELIEVA","Diana","UKR","2022 Senior European Championships","qual","Munich, Germany",NA,NA,10.3,11.666,NA,NA,-1.04551146071755,-0.423885480469239,"Germany",FALSE,"Ukraine",FALSE
2351,"SAVELIEVA","Diana","UKR","2023 Senior European Championships","qual","Antalya, Turkey",NA,NA,8.1,11.633,NA,NA,-2.66456538079499,-0.454364187858913,"Turkey",FALSE,"Ukraine",FALSE
2352,"SAVRANBASI","Nazli","TUR","2022 Senior European Championships","qual","Munich, Germany",NA,10.333,NA,NA,NA,-1.0477227154726,NA,NA,"Germany",FALSE,"Turkey",FALSE
2353,"SAYER","Kate","AUS","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",13.25,12.1,NA,12.15,0.377024908189746,0.0509923159578664,NA,0.0231355612459526,"Germany",FALSE,"Australia",FALSE
2354,"SCHAEFER BETZ","Pauline","GER","2022 Senior European Championships","final","Munich, Germany",NA,NA,13.2,NA,NA,NA,1.08869597938452,NA,"Germany",FALSE,"Germany",TRUE
2355,"SCHAEFER BETZ","Pauline","GER","2022 Senior European Championships","qual","Munich, Germany",NA,NA,13.166,12.766,NA,NA,1.06367423698332,0.592071432519833,"Germany",FALSE,"Germany",TRUE
2356,"SCHAEFER BETZ","Pauline","GER","2022 Senior European Championships","TeamFinal","Munich, Germany",NA,NA,13.733,12.433,NA,NA,1.48094858820328,0.284513567042232,"Germany",FALSE,"Germany",TRUE
2357,"SCHAEFER BETZ","Pauline","GER","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium",12.733,12.933,13.566,10.7,-0.26942536920934,0.568949090820107,1.3580476769974,-1.31608036951237,"Belgium",FALSE,"Germany",FALSE
2358,"SCHAEFER BETZ","Pauline","GER","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium",NA,NA,12.8,NA,NA,NA,0.794322539370442,NA,"Belgium",FALSE,"Germany",FALSE
2359,"SCHAEFER BETZ","Pauline","GER","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.966,12.966,14.066,12.733,0.0219148912045601,0.589468386823053,1.726014477015,0.561592725130161,"Belgium",FALSE,"Germany",FALSE
2360,"SCHÄFER","Pauline","GER","2022 Osijek World Challenge Cup","final","Osijek, Croatia",NA,NA,13.366,NA,NA,NA,1.21086095699036,NA,"Croatia",FALSE,"Germany",FALSE
2361,"SCHÄFER","Pauline","GER","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,NA,12.066,NA,NA,NA,0.254147276944606,NA,"Croatia",FALSE,"Germany",FALSE
2362,"SCHEDER","Sophie Celina","GER","2023 FISU World University Games","final","Chengdu, China",NA,13.433,NA,NA,NA,0.879847515107166,NA,NA,"China",FALSE,"Germany",FALSE
2363,"SCHEDER","Sophie Celina","GER","2023 FISU World University Games","qual","Chengdu, China",NA,13.733,9.333,NA,NA,1.0663865696794,-1.75715925195159,NA,"China",FALSE,"Germany",FALSE
2364,"SCHERMANN","Bianka","HUN","2022 Baku World Cup","final","Baku, Azerbaijan",NA,NA,11.866,11.633,NA,NA,0.106960556937566,-0.454364187858913,"Azerbaijan",FALSE,"Hungary",FALSE
2365,"SCHERMANN","Bianka","HUN","2022 Baku World Cup","qual","Baku, Azerbaijan",12.933,NA,12.633,12.5,-0.0193478924592108,NA,0.671421628164562,0.346394579015203,"Azerbaijan",FALSE,"Hungary",FALSE
2366,"SCHERMANN","Bianka","HUN","2022 Cairo World Cup","final","Cairo, Egypt",12.9,NA,NA,NA,-0.0606106761229817,NA,NA,NA,"Egypt",FALSE,"Hungary",FALSE
2367,"SCHERMANN","Bianka","HUN","2022 Cairo World Cup","qual","Cairo, Egypt",12.033,NA,NA,10.3,-1.1446965378348,NA,NA,-1.68551924696294,"Egypt",FALSE,"Hungary",FALSE
2368,"SCHERMANN","Bianka","HUN","2022 Doha World Cup","final","Doha, Qatar",NA,10.633,NA,12.166,NA,-0.861183660900366,NA,0.0379131163439755,"Qatar",FALSE,"Hungary",FALSE
2369,"SCHERMANN","Bianka","HUN","2022 Doha World Cup","qual","Doha, Qatar",NA,11.066,NA,11.966,NA,-0.591945625467771,NA,-0.146806322381311,"Qatar",FALSE,"Hungary",FALSE
2370,"SCHERMANN","Bianka","HUN","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,NA,NA,10.8,NA,NA,NA,-1.22372065014973,"Bulgaria",FALSE,"Hungary",FALSE
2372,"SCHLEGEL","Jessica","GER","EnBW DTB Pokal Team Challenge 2023","final","Stuttgart, Germany",NA,NA,13.433,NA,NA,NA,1.26016850819272,NA,"Germany",FALSE,"Germany",TRUE
2373,"SCHLEGEL","Jessica","GER","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",NA,NA,13.45,NA,NA,NA,1.27267937939332,NA,"Germany",FALSE,"Germany",TRUE
2374,"SCHOENMAIER","Karina","GER","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",13.066,12.133,11.666,12.566,0.146953629579627,0.0715116119608119,-0.0402261630694729,0.407351993794548,"England",FALSE,"Germany",FALSE
2375,"SCHOENMAIER","Karina","GER","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.4,12.7,11.933,12.6,0.564583015752344,0.424070425102337,0.156268108139924,0.438754298377845,"England",FALSE,"Germany",FALSE
2376,"SCHOENMAIER","Karina","GER","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.133,12.933,11.966,12.266,0.230729584290919,0.568949090820107,0.180553916941086,0.130272835706618,"Belgium",FALSE,"Germany",FALSE
2378,"SCHÖNMAIER","Karina","GER","EnBW DTB Pokal Team Challenge 2023","final","Stuttgart, Germany",13.233,NA,NA,NA,0.355768322665986,NA,NA,NA,"Germany",FALSE,"Germany",TRUE
2379,"SCHÖNMAIER","Karina","GER","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",NA,NA,12.1,NA,NA,NA,0.279169019345802,NA,"Germany",FALSE,"Germany",TRUE
2380,"SCHWANINGER","Berta","AUT","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.7,NA,NA,NA,-0.310688152873113,NA,NA,NA,"England",FALSE,"Austria",FALSE
2381,"SCOTT","Breanna","AUS","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.333,NA,11.966,12.066,0.480807061041051,NA,0.180553916941086,-0.0544466030186671,"England",FALSE,"Australia",FALSE
2382,"SCOTT","Breanna","AUS","2022 Doha World Cup","qual","Doha, Qatar",NA,NA,9.7,NA,NA,NA,-1.48707162073867,NA,"Qatar",FALSE,"Australia",FALSE
2383,"SCOTT","Breanna","AUS","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.1,NA,13.6,12.633,0.189466800627148,NA,1.3830694193986,0.469233005767517,"Belgium",FALSE,"Australia",FALSE
2384,"SCOTT","Breanna","AUS","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,NA,12.666,11.5,NA,NA,0.695707436965725,-0.577202614611227,"Azerbaijan",FALSE,"Australia",FALSE
2385,"SCOTT","Breanna","AUS","2023 Doha World Cup","final","Doha, Qatar",NA,NA,NA,12.8,NA,NA,NA,0.623473737103132,"Qatar",FALSE,"Australia",FALSE
2386,"SCOTT","Breanna","AUS","2023 Doha World Cup","qual","Doha, Qatar",NA,NA,12.333,12.233,NA,NA,0.450641548154004,0.0997941283169464,"Qatar",FALSE,"Australia",FALSE
2387,"SCOTT","Breanna","AUS","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,NA,12.45,12.6,NA,NA,0.536745779358121,0.438754298377845,"England",FALSE,"Australia",FALSE
2388,"SEDHANE","Rihab Sidra","ALG","2023 Cairo World Cup","qual","Cairo, Egypt",NA,10.4,NA,NA,NA,-1.00606232661813,NA,NA,"Egypt",FALSE,"Algeria",FALSE
2389,"SEITZ","Elisabeth","GER","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",NA,14.366,NA,NA,NA,1.45998397482682,NA,NA,"England",FALSE,"Germany",FALSE
2390,"SEITZ","Elisabeth","GER","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.466,14.4,NA,NA,0.647108583079886,1.48112506767834,NA,NA,"England",FALSE,"Germany",FALSE
2391,"SEITZ","Elisabeth","GER","2022 Senior European Championships","final","Munich, Germany",NA,14.433,NA,NA,NA,1.50164436368128,NA,NA,"Germany",FALSE,"Germany",TRUE
2392,"SEITZ","Elisabeth","GER","2022 Senior European Championships","qual","Munich, Germany",13.1,14.2,NA,NA,0.189466800627148,1.35676569796351,NA,NA,"Germany",FALSE,"Germany",TRUE
2393,"SEITZ","Elisabeth","GER","2022 Senior European Championships","TeamFinal","Munich, Germany",13.333,14.3,NA,NA,0.480807061041051,1.41894538282093,NA,NA,"Germany",FALSE,"Germany",TRUE
2394,"SEITZ","Elisabeth","GER","2023 Cottbus World Cup","final","Cottbus, Germany",NA,12.066,NA,NA,NA,0.029851223106347,NA,NA,"Germany",FALSE,"Germany",TRUE
2395,"SEITZ","Elisabeth","GER","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,14.1,NA,NA,NA,1.2945860131061,NA,NA,"Germany",FALSE,"Germany",TRUE
2396,"SEITZ","Elisabeth","GER","2023 Senior European Championships","final","Antalya, Turkey",NA,14.2,NA,NA,NA,1.35676569796351,NA,NA,"Turkey",FALSE,"Germany",FALSE
2397,"SEITZ","Elisabeth","GER","2023 Senior European Championships","qual","Antalya, Turkey",13.333,14.4,10.3,NA,0.480807061041051,1.48112506767834,-1.04551146071755,NA,"Turkey",FALSE,"Germany",FALSE
2398,"SEMUKHINA","Arina","RUS","2022 Doha World Cup","final","Doha, Qatar",12.966,NA,NA,NA,0.0219148912045601,NA,NA,NA,"Qatar",FALSE,"Russia",FALSE
2399,"SEMUKHINA","Arina","RUS","2022 Doha World Cup","qual","Doha, Qatar",12.9,NA,NA,NA,-0.0606106761229817,NA,NA,NA,"Qatar",FALSE,"Russia",FALSE
2400,"SERBER","Celia","FRA","2022 Varna World Challenge Cup","final","Varna, Bulgaria",NA,13.35,10.95,NA,NA,0.828238376675514,-0.567154620694675,NA,"Bulgaria",FALSE,"France",FALSE
2401,"SERBER","Celia","FRA","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,13.5,13.15,NA,NA,0.921507903961632,1.05189929938276,NA,"Bulgaria",FALSE,"France",FALSE
2402,"SERITA","Mikako","JPN","2023 Doha World Cup","final","Doha, Qatar",NA,13.233,NA,NA,NA,0.755488145392343,NA,NA,"Qatar",FALSE,"Japan",FALSE
2403,"SERITA","Mikako","JPN","2023 Doha World Cup","qual","Doha, Qatar",12.8,13.633,NA,NA,-0.185649414498046,1.00420688482199,NA,NA,"Qatar",FALSE,"Japan",FALSE
2404,"SERITA","Mikako","JPN","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China",NA,13.933,NA,NA,NA,1.19074593939423,NA,NA,"China",FALSE,"Japan",FALSE
2405,"SERITA","Mikako","JPN","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",NA,13.533,12.1,10.966,NA,0.942027199964578,0.279169019345802,-1.07040351600774,"China",FALSE,"Japan",FALSE
2406,"SFIRINGU","Silviana","ROU","2022 Osijek World Challenge Cup","final","Osijek, Croatia",NA,12.466,11.8,NA,NA,0.278569962535993,0.0583889393352438,NA,"Croatia",FALSE,"Romania",FALSE
2407,"SFIRINGU","Silviana","ROU","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,12.633,12.266,NA,NA,0.382410036247871,0.401333996951645,NA,"Croatia",FALSE,"Romania",FALSE
2408,"SFIRINGU","Silviana","ROU","2022 Senior European Championships","qual","Munich, Germany",12.866,11.133,12.533,10.066,-0.103123847170505,-0.550285236613307,0.597828268161043,-1.90164099027153,"Germany",FALSE,"Romania",FALSE
2409,"SGARBOSSA","Frederique","CAN","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",13.033,12.1,NA,NA,0.105690845915854,0.0509923159578664,NA,NA,"Chile",FALSE,"Canada",FALSE
2410,"SHAABAN","Maya","EGY","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",NA,NA,8.65,NA,NA,NA,-2.25980190077563,NA,"Turkey",FALSE,"Egypt",FALSE
2411,"SHALIT","Noga","ISR","2022 Senior European Championships","qual","Munich, Germany",12.266,NA,10.466,11.5,-0.853356277420896,NA,-0.923346483111711,-0.577202614611227,"Germany",FALSE,"Israel",FALSE
2412,"SHALIT","Noga","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,NA,10.2,11.85,NA,NA,-1.11910482072107,-0.253943596841977,"Bulgaria",FALSE,"Israel",FALSE
2413,"SHAMETKO","Alexandra","KAZ","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,10.1,11.6,11.233,NA,-1.19260138119037,-0.0887977806717965,-0.823803065309483,"Qatar",FALSE,"Kazakhstan",FALSE
2414,"SHAMETKO","Alexandra","KAZ","2022 Doha World Cup","qual","Doha, Qatar",NA,8.366,NA,NA,NA,-2.27079711661789,NA,NA,"Qatar",FALSE,"Kazakhstan",FALSE
2415,"SHAMSHITDINOVA","Ayazhan","KAZ","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,10.467,10.267,NA,NA,-0.964401937763668,-1.06979726951872,NA,"Qatar",FALSE,"Kazakhstan",FALSE
2416,"SHAMSHITDINOVA","Ayazhan","KAZ","2023 Cairo World Cup","qual","Cairo, Egypt",NA,10.066,9.6,NA,NA,-1.21374247404189,-1.56066498074219,NA,"Egypt",FALSE,"Kazakhstan",FALSE
2417,"SHARAF","Zeina","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.766,12,12.033,12,-0.228162585545569,-0.0111873688995453,0.229861468143444,-0.115404017798012,"England",FALSE,"Egypt",FALSE
2418,"SHEPHERD","Maggie May","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",12.35,9.15,10.3,11.3,-0.748323737185841,-1.78330838733578,-1.04551146071755,-0.761922053336512,"England",FALSE,"England",TRUE
2419,"SHIN","Solyi","KOR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,12.8,NA,NA,NA,0.48625010995975,NA,NA,"England",FALSE,"Korea, South",FALSE
2420,"SHIN","Solyi","KOR","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",NA,11.867,12.733,NA,NA,-0.0938863497599025,0.745014988168083,NA,"Qatar",FALSE,"Korea, South",FALSE
2421,"SHIN","Solyi","KOR","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,13.233,12.833,12.767,NA,0.755488145392343,0.818608348171603,0.592995029713459,"Qatar",FALSE,"Korea, South",FALSE
2422,"SHIN","Solyi","KOR","2023 10th Senior Artistic Gymnastics Asian Championships","final","Singapore",13.066,13.6,11.433,13.066,0.146953629579627,0.983687588819044,-0.211698691877674,0.869150590607763,"Singapore",FALSE,"Korea, South",FALSE
2423,"SHIN","Solyi","KOR","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",13.2,13.566,13.5,13.233,0.314505539002213,0.962546495967525,1.30947605939508,1.02339132194338,"Singapore",FALSE,"Korea, South",FALSE
2424,"SHIN","Solyi","KOR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.5,12.8,11.8,12.5,0.689621754127409,0.48625010995975,0.0583889393352438,0.346394579015203,"Belgium",FALSE,"Korea, South",FALSE
2425,"SIEGENTHALER","Stefanie","SUI","2022 Senior European Championships","qual","Munich, Germany",NA,12.833,7.633,12.333,NA,0.506769405962695,-3.00824637201143,0.192153847679589,"Germany",FALSE,"Switzerland",FALSE
2426,"SIEGENTHALER","Stefanie","SUI","2023 Senior European Championships","qual","Antalya, Turkey",12.166,NA,NA,11.633,-0.97839501579596,NA,NA,-0.454364187858913,"Turkey",FALSE,"Switzerland",FALSE
2427,"SIIKALA","Adeliina","FIN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.766,NA,11.3,10.5,-0.228162585545569,NA,-0.309577860682355,-1.50079980823766,"Belgium",FALSE,"Finland",FALSE
2428,"SIIKALA","Adeliina","FIN","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel",12.8,NA,NA,NA,-0.185649414498046,NA,NA,NA,"Israel",FALSE,"Finland",FALSE
2429,"SIIKALA","Adeliina","FIN","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",12.867,6.533,10.8,11.133,-0.101873459786753,-3.41055074005425,-0.677544660699954,-0.916162784672128,"Israel",FALSE,"Finland",FALSE
2430,"SILVA","Josiany","BRA","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",NA,12.75,11.65,NA,NA,0.455160267531044,-0.0520011006700361,NA,"Germany",FALSE,"Brazil",FALSE
2431,"SILVA E BEZERRA","Christal","BRA","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",12.8,NA,NA,NA,-0.185649414498046,NA,NA,NA,"Colombia",FALSE,"Brazil",FALSE
2432,"SILVA E BEZERRA","Christal","BRA","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,11.2,12.1,NA,NA,-0.50862484775884,0.279169019345802,NA,"Colombia",FALSE,"Brazil",FALSE
2433,"SIM","Haewon","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",NA,11.9,11.466,10.1,NA,-0.0733670537569569,-0.187412883076513,-1.87023868568823,"China",FALSE,"Korea, North",FALSE
2434,"SIMM","Kelly","ENG","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,11.8,NA,NA,NA,-0.135546738614369,NA,NA,"England",FALSE,"England",TRUE
2435,"SIMM","Kelly","GBR","2022 British Gymnastics Championships","final","Liverpool, England",NA,12.55,NA,12.8,NA,0.33080089781622,NA,0.623473737103132,"England",FALSE,"England",TRUE
2436,"SIMM","Kelly","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.75,13.75,10.9,12.95,-0.24816878368558,1.07695711610516,-0.603951300696434,0.762013316147095,"England",FALSE,"England",TRUE
2437,"SIMM","Kelly","GBR","2022 Varna World Challenge Cup","final","Varna, Bulgaria",NA,NA,11.75,12.8,NA,NA,0.0215922593334834,0.623473737103132,"Bulgaria",FALSE,"England",FALSE
2438,"SIMM","Kelly","GBR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,12.25,12.55,12.7,NA,0.144261843243984,0.610339139361642,0.531114017740488,"Bulgaria",FALSE,"England",FALSE
2439,"SKALSKA","Kaja","POL","2022 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,11.133,NA,NA,NA,-0.432478771888234,NA,"Germany",FALSE,"Poland",FALSE
2440,"SKALSKA","Kaja","POL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.166,10.866,10.9,11.6,-0.97839501579596,-0.716304995182596,-0.603951300696434,-0.484842895248584,"Belgium",FALSE,"Poland",FALSE
2441,"SKALSKA","Kaja","POL","2023 Cottbus World Cup","qual","Cottbus, Germany",11.066,10.633,12.066,10.1,-2.35382113792168,-0.861183660900366,0.254147276944606,-1.87023868568823,"Germany",FALSE,"Poland",FALSE
2442,"SKALSKA","Kaja","POL","2023 Senior European Championships","qual","Antalya, Turkey",12.233,11.233,10.166,11.266,-0.894619061084666,-0.488105551755894,-1.14412656312227,-0.793324357919812,"Turkey",FALSE,"Poland",FALSE
2443,"SLEVIN","Emma","IRL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.833,11.733,11.533,11.2,-0.144386630834276,-0.177207127468835,-0.138105331874155,-0.854281772699157,"England",FALSE,"Ireland",FALSE
2444,"SLEVIN","Emma","IRL","2022 Paris World Challenge Cup","qual","Paris, France",NA,NA,10.75,NA,NA,NA,-0.714341340701714,NA,"France",FALSE,"Ireland",FALSE
2445,"SLEVIN","Emma","IRL","2022 Senior European Championships","qual","Munich, Germany",12.933,10.133,12.3,11.766,-0.0193478924592108,-1.17208208518742,0.426355739352843,-0.331525761106597,"Germany",FALSE,"Ireland",FALSE
2446,"SLEVIN","Emma","IRL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.1,11.9,12.066,12.1,-1.0609205831235,-0.0733670537569569,0.254147276944606,-0.0230442984353695,"Belgium",FALSE,"Ireland",FALSE
2447,"SLEVIN","Emma","IRL","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,NA,10.333,10.733,NA,NA,-1.02122565191639,-1.2856016621227,"Azerbaijan",FALSE,"Ireland",FALSE
2448,"SLEVIN","Emma","IRL","2023 Senior European Championships","qual","Antalya, Turkey",13,11.833,11.8,12.233,0.0644280622520831,-0.115027442611423,0.0583889393352438,0.0997941283169464,"Turkey",FALSE,"Ireland",FALSE
2449,"SLIPPENS","Mara","NED","2022 Varna World Challenge Cup","final","Varna, Bulgaria",13.25,NA,NA,NA,0.377024908189746,NA,NA,NA,"Bulgaria",FALSE,"Netherlands",FALSE
2450,"SLIPPENS","Mara","NED","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",13.3,NA,11.95,NA,0.43954427737728,NA,0.168778979340522,NA,"Bulgaria",FALSE,"Netherlands",FALSE
2451,"SLOOFF","Floor","NED","2023 Osijek World Challenge Cup","final","Osijek, Croatia",13.133,NA,NA,12.733,0.230729584290919,NA,NA,0.561592725130161,"Croatia",FALSE,"Netherlands",FALSE
2452,"SLOOFF","Floor","NED","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",12.966,12.1,NA,12.866,0.0219148912045601,0.0509923159578664,NA,0.684431151882476,"Croatia",FALSE,"Netherlands",FALSE
2453,"SLOOFF","Floor","NED","2023 Varna World Challenge Cup","final","Varna, Bulgaria",13.166,NA,11.9,NA,0.271992367954692,NA,0.131982299338763,NA,"Bulgaria",FALSE,"Netherlands",FALSE
2454,"SLOOFF","Floor","NED","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",12.933,NA,12.566,11.566,-0.0193478924592108,NA,0.622114076962205,-0.516245199831882,"Bulgaria",FALSE,"Netherlands",FALSE
2455,"SMANTSAR","Anastasiya","BLR","2022 Cottbus World Cup","final","Cottbus, Germany",NA,13.1,12.666,12.4,NA,0.672789164531985,0.695707436965725,0.25403485965256,"Germany",FALSE,"Belarus",FALSE
2456,"SMANTSAR","Anastasiya","BLR","2022 Cottbus World Cup","qual","Cottbus, Germany",NA,12.933,12.433,11.833,NA,0.568949090820107,0.524234908157523,-0.269644749133626,"Germany",FALSE,"Belarus",FALSE
2457,"SMANTSAR","Anastasiya","BLR","2022 Doha World Cup","final","Doha, Qatar",NA,10.633,12.066,11.366,NA,-0.861183660900366,0.254147276944606,-0.700964638557169,"Qatar",FALSE,"Belarus",FALSE
2458,"SMANTSAR","Anastasiya","BLR","2022 Doha World Cup","qual","Doha, Qatar",NA,12.2,12.033,12.566,NA,0.113172000815278,0.229861468143444,0.407351993794548,"Qatar",FALSE,"Belarus",FALSE
2459,"SMITH","Lottie","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.85,11.7,11.3,NA,-0.123130045310515,-0.197726423471781,-0.309577860682355,NA,"England",FALSE,"England",TRUE
2460,"SMITH","Lottie","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",12.75,11.85,11.9,11.85,-0.24816878368558,-0.104456896185663,0.131982299338763,-0.253943596841977,"England",FALSE,"England",TRUE
2461,"SOARES","Julia","BRA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,NA,12.466,13.466,NA,NA,0.548520716958684,1.23858946805833,"England",FALSE,"Brazil",FALSE
2462,"SOARES","Julia","BRA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",NA,NA,12.533,12.833,NA,NA,0.597828268161043,0.653952444492804,"England",FALSE,"Brazil",FALSE
2463,"SOARES","Julia","BRA","2022 Baku World Cup","final","Baku, Azerbaijan",NA,NA,NA,13.433,NA,NA,NA,1.20811076066866,"Azerbaijan",FALSE,"Brazil",FALSE
2464,"SOARES","Julia","BRA","2022 Baku World Cup","qual","Baku, Azerbaijan",NA,12,11.966,13.233,NA,-0.0111873688995453,0.180553916941086,1.02339132194338,"Azerbaijan",FALSE,"Brazil",FALSE
2465,"SOARES","Julia","BRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.866,NA,13.2,13.2,-0.103123847170505,NA,1.08869597938452,0.992912614553703,"Belgium",FALSE,"Brazil",FALSE
2466,"SOARES","Julia","BRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",NA,NA,12.2,13.6,NA,NA,0.352762379349322,1.36235149200427,"Belgium",FALSE,"Brazil",FALSE
2467,"SOARES","Julia","BRA","EnBW DTB Pokal Team Challenge 2023","final","Stuttgart, Germany",NA,NA,12.633,13.3,NA,NA,0.671421628164562,1.08527233391635,"Germany",FALSE,"Brazil",FALSE
2468,"SOARES","Julia","BRA","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",12.75,12.05,13.05,12.75,-0.24816878368558,0.0199024735291611,0.978305939379241,0.57729387742181,"Germany",FALSE,"Brazil",FALSE
